observed_date,time_observed_at,city,state,species_name_guess,scientific_name,common_name,category,latitude,longitude,temperature_2m_mean,precipitation_sum,rain_sum,snowfall_sum,wind_speed_10m_max,month
2016-02-22,22:39:21,Bangalore,Karnataka,Tilapias,oreochromis,tilapias,Actinopterygii,12.9451083333,77.58377,24.966164,0.0,0.0,0.0,13.32,2
2016-05-20,23:12:00,Raigarh,Maharashtra,Striped Panchax,aplocheilus lineatus,striped panchax,Actinopterygii,19.0279683626,73.2091569901,30.855833,0.1,0.1,0.0,21.398056,5
2018-04-16,16:12:25,West Garo Hills,Meghalaya,cichlid species with zebra stripes very small less than 2cm,actinopterygii,ray-finned fishes,Actinopterygii,25.524723053,90.2258300781,25.316002,14.000001,14.000001,0.0,14.386494,4
2015-12-25,22:15:00,Kottayam,Kerala,Striped Panchax,aplocheilus lineatus,striped panchax,Actinopterygii,9.6294296658,76.4249628121,25.823168,0.0,0.0,0.0,10.931203,12
2016-11-15,21:14:09,Greater Bombay,Maharashtra,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,18.9490261078,72.818397522,27.277082,0.0,0.0,0.0,10.08,11
2013-02-10,20:53:26,Greater Bombay,Maharashtra,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,18.9378189792,72.8127070516,25.895834,0.0,0.0,0.0,12.496719,2
2018-07-29,15:43:25,Greater Bombay,Maharashtra,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,18.9123973267,72.8254341334,27.212166,6.5999994,6.5999994,0.0,25.189713,7
2018-10-06,19:27:58,Kolhapur,Maharashtra,Common Logperch,actinopterygii,ray-finned fishes,Actinopterygii,16.1683325,74.3098341,24.112501,0.0,0.0,0.0,21.986542,10
2018-10-12,22:46:00,North Goa,Goa,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,15.5621884523,73.7452208015,27.30908,4.9999995,4.9999995,0.0,12.864649,10
2018-10-21,11:43:00,Thrissur,Kerala,Striped Panchax,aplocheilus lineatus,striped panchax,Actinopterygii,10.5422620024,76.178376225,26.206667,14.600001,14.600001,0.0,9.885262,10
2018-02-02,13:35:00,Thrissur,Kerala,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,10.505785,76.10742,27.217081,0.0,0.0,0.0,24.850431,2
