observed_date,time_observed_at,city,state,species_name_guess,scientific_name,common_name,category,latitude,longitude,temperature_2m_mean,precipitation_sum,rain_sum,snowfall_sum,wind_speed_10m_max,month
2010-07-05,13:19:00,Ratnagiri,Maharashtra,Indus Valley Bullfrog,hoplobatrachus tigerinus,indian bullfrog,Amphibia,17.4828872681,73.192489624,25.807665,20.599998,20.599998,0.0,21.38897,7
2010-07-03,02:22:06,Shimoga,Karnataka,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,13.5026635,75.0903154,22.185583,9.5,9.5,0.0,15.509274,7
2010-07-06,02:22:06,Shimoga,Karnataka,Indus Valley Bullfrog,hoplobatrachus tigerinus,indian bullfrog,Amphibia,13.5026635,75.0903154,21.829336,6.7000003,6.7000003,0.0,16.09969,7
2024-09-20,02:22:06,Satna,Madhya Pradesh,Common Indian Toad (Duttaphrynus melanostictus),duttaphrynus melanostictus,asian common toad,Amphibia,24.3237424,80.543845,25.50451695867685,7.4836883458098304,7.4836883458098304,0.0,13.821550296491496,9
2011-05-10,02:22:06,Kancheepuram,Tamil Nadu,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,13.07,80.01,31.884916,0.0,0.0,0.0,17.25373,5
2010-07-09,02:22:06,Ratnagiri,Maharashtra,Indian frogs,anura,frogs and toads,Amphibia,17.5868389,73.1752111,26.595167,10.599998,10.599998,0.0,14.021525,7
2011-08-20,19:12:00,Wayanad,Kerala,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,11.603466,76.142372,20.9995,75.8,75.8,0.0,8.534353,8
2011-08-21,15:06:00,Wayanad,Kerala,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,11.540972,76.082836,21.176584,12.3,12.3,0.0,8.311245,8
2011-06-22,02:22:06,Sangli,Maharashtra,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,16.85438,74.564171,24.742998,0.8,0.8,0.0,24.881702,6
2011-09-23,02:22:06,Ratnagiri,Maharashtra,Indus Valley Bullfrog,hoplobatrachus tigerinus,indian bullfrog,Amphibia,17.4825595362,73.1912847704,25.461838,1.0,1.0,0.0,11.901798,9
2012-08-08,06:18:00,Karimganj,Assam,Indus Valley Bullfrog,hoplobatrachus tigerinus,indian bullfrog,Amphibia,24.4320197,92.3306894,27.811836,8.0,8.0,0.0,9.904906,8
2012-10-01,02:22:06,Sangli,Maharashtra,Indus Valley Bullfrog,hoplobatrachus tigerinus,indian bullfrog,Amphibia,16.85438,74.564171,23.286753,12.1,12.1,0.0,12.096214,10
2012-10-10,02:22:06,Pune,Maharashtra,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,18.74749,73.403442,24.477585,0.0,0.0,0.0,9.178235,10
2012-11-10,02:22:06,Kodagu,Karnataka,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,12.211516,75.831413,20.214914,0.90000004,0.90000004,0.0,8.891343,11
2013-08-08,02:22:06,West Kameng,Arunachal Pradesh,Common Indian Toad,duttaphrynus melanostictus,asian common toad,Amphibia,27.203343,92.47673,19.380249,65.9,65.9,0.0,4.6102495,8
2013-11-28,02:22:06,Kancheepuram,Tamil Nadu,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,12.883543,80.246706,25.08908,0.0,0.0,0.0,8.225035,11
2014-03-02,09:30:32,Thiruvananthapuram,Kerala,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,8.487495,76.948623,25.748001,3.4,3.4,0.0,9.227524,3
2013-09-27,18:40:56,Thiruvananthapuram,Kerala,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,8.549304,76.977267,26.275085,1.8000002,1.8000002,0.0,18.359999,9
2014-04-19,02:22:06,Thiruvananthapuram,Kerala,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,8.709838,77.129101,27.898,0.2,0.2,0.0,15.815435,4
2014-07-25,02:22:06,Coimbatore,Tamil Nadu,Common Indian Toad,duttaphrynus melanostictus,asian common toad,Amphibia,10.473591,76.838341,19.568666,2.0,2.0,0.0,13.363711,7
2024-09-20,02:22:06,Raigarh,Maharashtra,Indus Valley Bullfrog,hoplobatrachus tigerinus,indian bullfrog,Amphibia,18.701228,73.388553,26.914984917525764,10.898281952920962,10.898281952920962,0.0,18.22596776804124,9
