observed_date,time_observed_at,city,state,species_name_guess,scientific_name,common_name,category,latitude,longitude,temperature_2m_mean,precipitation_sum,rain_sum,snowfall_sum,wind_speed_10m_max,month
2012-07-06,09:48:00,Kodagu,Karnataka,זאבניים,lycosidae,wolf spiders,Arachnida,12.2112228991,75.8314491748,20.421167,2.2,2.2,0.0,18.374111,7
2012-09-05,09:52:17,Thiruvananthapuram,Kerala,Grass lynx spiders,oxyopes,grass lynx spiders,Arachnida,8.5465192,76.9743873,25.61675,1.4,1.4,0.0,16.279802,9
2012-09-10,16:09:00,Karimganj,Assam,Garden Orbweavers (Genus Argiope),argiope,garden orbweavers,Arachnida,24.4320197,92.3306894,26.472252,8.400001,8.400001,0.0,4.73506,9
2012-09-10,15:58:00,Karimganj,Assam,Oxyopes,oxyopes,grass lynx spiders,Arachnida,24.4320197,92.3306894,26.472252,8.400001,8.400001,0.0,4.73506,9
2012-09-15,08:04:00,Karimganj,Assam,Oxyopes,oxyopes,grass lynx spiders,Arachnida,24.4320197,92.3306894,26.55142,12.0,12.0,0.0,7.9036193,9
2012-09-19,16:42:00,Karimganj,Assam,Oxyopes,oxyopes,grass lynx spiders,Arachnida,24.4320197,92.3306894,27.22642,4.9,4.9,0.0,13.70839,9
2012-11-10,09:52:17,Thiruvananthapuram,Kerala,Grass lynx spiders,oxyopes,grass lynx spiders,Arachnida,8.7693341,77.0765927,25.662584,5.2,5.2,0.0,10.495713,11
2012-12-13,10:39:09,Karimganj,Assam,Garden Orbweavers,argiope,garden orbweavers,Arachnida,24.4320197,92.3306894,19.657667,0.0,0.0,0.0,7.5599995,12
2013-01-15,08:52:52,Karimganj,Assam,Grass lynx spiders,oxyopes,grass lynx spiders,Arachnida,24.4320197,92.3306894,17.461834,0.0,0.0,0.0,7.7043357,1
2013-02-07,07:54:18,Kanniyakumari,Tamil Nadu,Oxyopes,oxyopes,grass lynx spiders,Arachnida,8.2377635,77.3324425,27.909666,0.4,0.4,0.0,9.449572,2
2012-05-09,09:52:17,East Khasi Hills,Meghalaya,Wolf Spiders (Family Lycosidae),lycosidae,wolf spiders,Arachnida,25.6082927,91.8989128,20.943666,3.6000001,3.6000001,0.0,6.9247384,5
2013-01-07,09:52:17,South Goa,Goa,Wolf Spiders (Family Lycosidae),lycosidae,wolf spiders,Arachnida,15.383133,74.1827119,24.325584,0.0,0.0,0.0,18.0036,1
2013-03-14,20:10:54,Karimganj,Assam,Wolf Spiders,lycosidae,wolf spiders,Arachnida,24.4320197,92.3306894,27.036835,0.0,0.0,0.0,10.137692,3
2013-03-14,07:24:59,Karimganj,Assam,Lynx Spiders,oxyopes,grass lynx spiders,Arachnida,24.4320197,92.3306894,27.036835,0.0,0.0,0.0,10.137692,3
2013-04-06,07:06:38,Karimganj,Assam,Wolf Spiders,lycosidae,wolf spiders,Arachnida,24.4320197,92.3306894,26.880585,0.1,0.1,0.0,7.9036193,4
2010-07-19,09:52:17,Changlang,Arunachal Pradesh,Wolf Spiders (Family Lycosidae),lycosidae,wolf spiders,Arachnida,27.4919028856,96.2124788761,25.624918,35.1,35.1,0.0,4.2136917,7
2010-07-19,09:52:17,Changlang,Arunachal Pradesh,Lynx Spiders,oxyopes,grass lynx spiders,Arachnida,27.4919028856,96.2124788761,25.624918,35.1,35.1,0.0,4.2136917,7
2010-07-20,09:52:17,Changlang,Arunachal Pradesh,Wolf Spiders (Family Lycosidae),lycosidae,wolf spiders,Arachnida,27.4919028856,96.2124788761,25.235336,23.3,23.3,0.0,5.0528407,7
2013-04-17,17:26:59,Karimganj,Assam,Oxyopes,oxyopes,grass lynx spiders,Arachnida,24.43202,92.330689,23.418085,34.5,34.5,0.0,10.495713,4
2013-05-08,21:24:11,Karimganj,Assam,Wolf Spiders,lycosidae,wolf spiders,Arachnida,24.43202,92.330689,22.026419,120.7,120.7,0.0,10.703569,5
2013-05-09,07:55:21,Karimganj,Assam,Wolf Spiders,lycosidae,wolf spiders,Arachnida,24.43202,92.330689,23.607668,45.4,45.4,0.0,9.36,5
2013-06-20,07:26:58,Karimganj,Assam,Wolf Spiders,lycosidae,wolf spiders,Arachnida,24.43202,92.330689,28.826422,19.0,19.0,0.0,7.729527,6
2013-06-19,16:57:31,Karimganj,Assam,Grass lynx spiders,oxyopes,grass lynx spiders,Arachnida,24.43202,92.330689,28.434752,6.2000003,6.2000003,0.0,7.42159,6
