observed_date,time_observed_at,city,state,species_name_guess,scientific_name,common_name,category,latitude,longitude,temperature_2m_mean,precipitation_sum,rain_sum,snowfall_sum,wind_speed_10m_max,month
2024-01-01,10:14:35,Sawai Madhopur,Rajasthan,Indian Pond-Heron,ardeola grayii,indian pond heron,Aves,25.9206010833,76.3747618889,15.105415,0.0,0.0,0.0,9.422101,1
2024-01-01,09:38:51,Chennai,Tamil Nadu,Indian Pond-Heron,ardeola grayii,indian pond heron,Aves,12.9575828,80.215845,24.932665,0.0,0.0,0.0,15.077082,1
2024-01-01,09:19:22,Rangareddi,Telangana,Red-vented Bulbul,pycnonotus cafer,red-vented bulbul,Aves,17.4425804629,78.3674090356,20.664747,0.0,0.0,0.0,11.841756,1
2024-01-01,10:11:39,Bangalore,Karnataka,Common Myna,acridotheres tristis,common myna,Aves,12.9785208748,77.5968009979,21.84983,0.0,0.0,0.0,18.03237,1
2024-01-02,08:33:01,Coimbatore,Tamil Nadu,Red-vented Bulbul,pycnonotus cafer,red-vented bulbul,Aves,11.017075,76.8626222222,20.192,3.0,3.0,0.0,11.367109,1
2024-01-02,09:16:47,Coimbatore,Tamil Nadu,Common Myna,acridotheres tristis,common myna,Aves,11.0174416667,76.861525,20.192,3.0,3.0,0.0,11.367109,1
2024-01-01,15:54:00,Agra,Uttar Pradesh,Garcilla india,ardeola grayii,indian pond heron,Aves,27.2149871168,77.9543990263,12.936584,0.0,0.0,0.0,8.669949,1
2024-01-02,14:34:56,Chennai,Tamil Nadu,Common Myna,acridotheres tristis,common myna,Aves,13.0502833333,80.252175,25.651419,0.1,0.1,0.0,16.267857,1
2024-01-01,11:42:40,Alappuzha,Kerala,Indian Pond-Heron,ardeola grayii,indian pond heron,Aves,9.7732608333,76.3016738889,26.514168,0.0,0.0,0.0,8.647496,1
2024-01-03,16:06:03,Ajmer,Rajasthan,Pycnonotus cafer,pycnonotus cafer,red-vented bulbul,Aves,25.8616208736,75.2425909415,11.219499,0.0,0.0,0.0,10.086427,1
2024-01-02,08:51:00,Bankura,West Bengal,Common Myna,acridotheres tristis,common myna,Aves,22.9933041265,86.9999743196,16.639082,0.0,0.0,0.0,9.0,1
2024-01-02,09:25:00,Bankura,West Bengal,Indian Pond-Heron,ardeola grayii,indian pond heron,Aves,22.9949287902,86.9996350193,16.639082,0.0,0.0,0.0,9.0,1
2024-01-04,08:05:00,Kancheepuram,Tamil Nadu,Indian Pond-Heron,ardeola grayii,indian pond heron,Aves,12.9261405,80.1721613,25.587502,0.4,0.4,0.0,14.773164,1
2024-01-03,08:51:00,Chhatarpur,Madhya Pradesh,Bulbul asiático de vientre rojo,pycnonotus cafer,red-vented bulbul,Aves,24.8389601494,79.9316914319,15.890667,0.0,0.0,0.0,13.746156,1
2024-01-01,14:49:00,Kottayam,Kerala,Indian Pond-Heron,ardeola grayii,indian pond heron,Aves,9.5766751599,76.4363130227,26.50767,0.0,0.0,0.0,8.647496,1
2024-01-01,16:21:00,Kottayam,Kerala,Indian Pond-Heron,ardeola grayii,indian pond heron,Aves,9.5817769664,76.4216501864,26.50767,0.0,0.0,0.0,8.647496,1
2024-01-04,02:30:00,Mirzapur,Uttar Pradesh,Garcilla india,ardeola grayii,indian pond heron,Aves,25.2169971794,83.0458679691,16.981,0.3,0.3,0.0,9.3669195,1
2024-01-05,09:29:52,Greater Bombay,Maharashtra,Common Myna,acridotheres tristis,common myna,Aves,19.1040496667,72.9270935,24.797583,0.0,0.0,0.0,21.385939,1
2024-01-02,07:04:00,Kottayam,Kerala,Indian Pond-Heron,ardeola grayii,indian pond heron,Aves,9.571234087,76.4349972144,26.293083,23.6,23.6,0.0,9.255571,1
2024-01-02,07:10:00,Kottayam,Kerala,Indian Pond-Heron,ardeola grayii,indian pond heron,Aves,9.571234087,76.4349972144,26.293083,23.6,23.6,0.0,9.255571,1
2024-01-02,07:17:00,Kottayam,Kerala,Indian Pond-Heron,ardeola grayii,indian pond heron,Aves,9.571234087,76.4349972144,26.293083,23.6,23.6,0.0,9.255571,1
2024-01-02,07:23:00,Kottayam,Kerala,Indian Pond-Heron,ardeola grayii,indian pond heron,Aves,9.571234087,76.4349972144,26.293083,23.6,23.6,0.0,9.255571,1
2024-01-02,07:44:00,Kottayam,Kerala,Indian Pond-Heron,ardeola grayii,indian pond heron,Aves,9.5689152305,76.4380493941,26.293083,23.6,23.6,0.0,9.255571,1
2024-01-02,07:45:00,Kottayam,Kerala,Indian Pond-Heron,ardeola grayii,indian pond heron,Aves,9.5689152305,76.4380493941,26.293083,23.6,23.6,0.0,9.255571,1
2024-01-02,07:49:00,Kottayam,Kerala,Indian Pond-Heron,ardeola grayii,indian pond heron,Aves,9.5689152305,76.4380493941,26.293083,23.6,23.6,0.0,9.255571,1
2024-01-02,08:10:00,Kottayam,Kerala,Common Myna,acridotheres tristis,common myna,Aves,9.5689152305,76.4380493941,26.293083,23.6,23.6,0.0,9.255571,1
2024-01-02,08:12:00,Kottayam,Kerala,Indian Pond-Heron,ardeola grayii,indian pond heron,Aves,9.5682415895,76.4371991157,26.293083,23.6,23.6,0.0,9.255571,1
2024-01-02,08:19:00,Kottayam,Kerala,Indian Pond-Heron,ardeola grayii,indian pond heron,Aves,9.5682415895,76.4371991157,26.293083,23.6,23.6,0.0,9.255571,1
2024-01-02,08:32:00,Kottayam,Kerala,Indian Pond-Heron,ardeola grayii,indian pond heron,Aves,9.5682415895,76.4371991157,26.293083,23.6,23.6,0.0,9.255571,1
2024-01-02,08:47:00,Kottayam,Kerala,Indian Pond-Heron,ardeola grayii,indian pond heron,Aves,9.5681652218,76.4359587539,26.293083,23.6,23.6,0.0,9.255571,1
2024-01-02,09:05:00,Kottayam,Kerala,Common Myna,acridotheres tristis,common myna,Aves,9.5692913331,76.4373527291,26.293083,23.6,23.6,0.0,9.255571,1
2024-01-02,09:35:00,Kottayam,Kerala,Red-vented Bulbul,pycnonotus cafer,red-vented bulbul,Aves,9.5690797464,76.4359045039,26.293083,23.6,23.6,0.0,9.255571,1
2024-01-05,16:54:25,Chennai,Tamil Nadu,Common Myna,acridotheres tristis,common myna,Aves,12.9641416667,80.2633366667,26.095163,2.3,2.3,0.0,22.17144,1
2024-01-05,14:16:04,Ernakulam,Kerala,Индийская жёлтая цапля,ardeola grayii,indian pond heron,Aves,9.9691047948,76.2453109643,26.14167,22.300001,22.300001,0.0,8.217153,1
2024-01-05,10:02:11,Alappuzha,Kerala,Индийская жёлтая цапля,ardeola grayii,indian pond heron,Aves,9.5236282029,76.370714423,25.880835,10.100001,10.100001,0.0,12.096214,1
2024-01-05,09:58:57,Alappuzha,Kerala,Индийская жёлтая цапля,ardeola grayii,indian pond heron,Aves,9.5623578025,76.3658536653,25.880835,10.100001,10.100001,0.0,12.096214,1
