observed_date,time_observed_at,city,state,species_name_guess,scientific_name,common_name,category,latitude,longitude,temperature_2m_mean,precipitation_sum,rain_sum,snowfall_sum,wind_speed_10m_max,month
2011-08-22,14:34:00,Wayanad,Kerala,Bonnet Macaque,macaca radiata,bonnet macaque,Mammalia,11.67119,76.36878,21.584915,14.500001,14.500001,0.0,9.028754,8
2011-08-31,14:01:00,Delhi,Delhi,Five-striped Palm Squirrel,funambulus pennantii,five-striped palm squirrel,Mammalia,28.593264,77.219123,29.332499,0.8,0.8,0.0,12.661564,8
2012-04-23,17:57:00,Mandla,Madhya Pradesh,Five-striped Palm Squirrel,funambulus pennantii,five-striped palm squirrel,Mammalia,22.2982742,80.5882803,32.154667,0.0,0.0,0.0,15.1884165,4
2012-08-19,09:51:19,Kollam,Kerala,Bonnet Macaque,macaca radiata,bonnet macaque,Mammalia,8.9538386,77.06652,24.912169,0.8000001,0.8000001,0.0,15.042659,8
2012-08-15,09:51:19,Bangalore,Karnataka,Bonnet Macaque,macaca radiata,bonnet macaque,Mammalia,12.9588566,77.5867333,22.662003,1.2,1.2,0.0,16.179985,8
2012-01-04,09:51:19,Delhi,Delhi,Five-striped Palm Squirrel,funambulus pennantii,five-striped palm squirrel,Mammalia,28.6558126,77.2419522,14.4783325,0.0,0.0,0.0,9.422101,1
2013-02-12,10:08:12,Palakkad,Kerala,Bonnet Macaque,macaca radiata,bonnet macaque,Mammalia,11.13,76.43,29.489004,2.5,2.5,0.0,18.331741,2
2011-11-06,22:59:33,Tumkur,Karnataka,Bonnet Macaque,macaca radiata,bonnet macaque,Mammalia,13.375,77.213,21.188917,0.0,0.0,0.0,9.904906,11
2011-03-11,09:51:19,Delhi,Delhi,Five-striped Palm Squirrel,funambulus pennantii,five-striped palm squirrel,Mammalia,28.612701,77.231081,19.93875,0.0,0.0,0.0,17.0763,3
2013-10-19,09:51:19,Bidar,Karnataka,Domestic Dog,canis familiaris,domestic dog,Mammalia,17.905119,77.549572,23.242167,0.0,0.0,0.0,12.181625,10
2013-03-23,09:51:19,West,NCT of Delhi,Five-striped Palm Squirrel,funambulus pennantii,five-striped palm squirrel,Mammalia,28.635308,77.22496,25.296913,0.4,0.4,0.0,19.201874,3
2010-04-23,09:51:19,Kancheepuram,Tamil Nadu,Bonnet Macaque,macaca radiata,bonnet macaque,Mammalia,12.548531,79.856529,31.57033,0.0,0.0,0.0,18.626305,4
2014-02-05,09:51:19,Delhi,Delhi,Five-striped Palm Squirrel,funambulus pennantii,five-striped palm squirrel,Mammalia,28.657439,77.243489,16.540834,1.3,1.3,0.0,15.188415,2
2013-03-23,09:09:32,Barddhaman,West Bengal,Northern Palm Squirrel,funambulus pennantii,five-striped palm squirrel,Mammalia,23.499666,87.305228,28.416582,0.0,0.0,0.0,8.435069,3
2014-09-08,15:42:00,Delhi,Delhi,Five-striped Palm Squirrel,funambulus pennantii,five-striped palm squirrel,Mammalia,28.524908,77.185622,28.544998,0.7,0.7,0.0,11.113451,9
2014-09-09,14:57:45,Agra,Uttar Pradesh,Five-striped Palm Squirrel,funambulus pennantii,five-striped palm squirrel,Mammalia,27.2166116667,77.9512033333,28.000921,5.6999993,5.6999993,0.0,10.495713,9
2014-09-14,14:45:45,Delhi,Delhi,Five-striped Palm Squirrel,funambulus pennantii,five-striped palm squirrel,Mammalia,28.5922916667,77.2206716667,28.23667,0.0,0.0,0.0,13.755579,9
2014-09-14,18:13:16,Delhi,Delhi,Five-striped Palm Squirrel,funambulus pennantii,five-striped palm squirrel,Mammalia,28.601525,77.229112,28.23667,0.0,0.0,0.0,13.755579,9
2014-09-15,09:51:19,Delhi,Delhi,Five-striped Palm Squirrel,funambulus pennantii,five-striped palm squirrel,Mammalia,28.604722,77.223333,28.217913,0.3,0.3,0.0,10.44,9
2014-12-24,09:51:19,Ahmadabad,Gujarat,Five-striped Palm Squirrel,funambulus pennantii,five-striped palm squirrel,Mammalia,23.022505,72.571362,20.642,0.0,0.0,0.0,16.1198,12
2014-12-25,09:51:19,Pali,Rajasthan,Five-striped Palm Squirrel,funambulus pennantii,five-striped palm squirrel,Mammalia,25.23,73.23,15.685668,0.0,0.0,0.0,10.703569,12
2015-01-20,11:57:36,North 24 Parganas,West Bengal,Funambulus pennantii,funambulus pennantii,five-striped palm squirrel,Mammalia,22.588303,88.418066,18.819002,0.0,0.0,0.0,9.47012,1
2015-02-09,16:25:23,Delhi,Delhi,Five-striped Palm Squirrel,funambulus pennantii,five-striped palm squirrel,Mammalia,28.559108,77.276792,14.930417,0.0,0.0,0.0,14.512064,2
2015-03-17,09:51:19,Mysore,Karnataka,Bonnet Macaque,macaca radiata,bonnet macaque,Mammalia,12.31,76.29,25.128332,0.0,0.0,0.0,14.007655,3
2015-04-14,09:28:39,Barddhaman,West Bengal,Domestic Dog,canis familiaris,domestic dog,Mammalia,23.460255,87.622532,28.147833,1.7,1.7,0.0,8.225035,4
2015-04-11,09:51:19,Bangalore Rural,Karnataka,Bonnet Macaque,macaca radiata,bonnet macaque,Mammalia,13.175317,77.298301,24.322083,30.8,30.8,0.0,11.113451,4
2015-03-29,09:51:19,Wayanad,Kerala,Bonnet Macaque,macaca radiata,bonnet macaque,Mammalia,11.5499984445,76.0446166992,25.230751,1.6,1.6,0.0,8.427383,3
2015-03-29,09:51:19,Kozhikode,Kerala,Bonnet Macaque,macaca radiata,bonnet macaque,Mammalia,11.25,75.76667,28.734001,0.4,0.4,0.0,11.659777,3
