observed_date,time_observed_at,city,state,species_name_guess,scientific_name,common_name,category,latitude,longitude,temperature_2m_mean,precipitation_sum,rain_sum,snowfall_sum,wind_speed_10m_max,month
2012-09-17,07:03:00,Karimganj,Assam,African Giant Snail,lissachatina fulica,african giant snail,Mollusca,24.4320197,92.3306894,27.68892,3.2,3.2,0.0,8.942214,9
2013-06-21,12:49:46,Thiruvananthapuram,Kerala,African Giant Snail,lissachatina fulica,african giant snail,Mollusca,8.487495,76.948623,24.235502,50.200005,50.200005,0.0,28.165257,6
2013-10-12,15:44:35,Barddhaman,West Bengal,Achatina fulica,lissachatina fulica,african giant snail,Mollusca,23.419424,87.55799,24.739502,18.8,18.8,0.0,30.035742,10
2014-07-27,10:02:15,Thiruvananthapuram,Kerala,Gastropods,gastropoda,gastropods,Mollusca,8.709838,77.129101,24.745916,5.4,5.4,0.0,21.485697,7
2024-09-20,10:02:15,Kannur,Kerala,a slug,gastropoda,gastropods,Mollusca,11.891898,75.492855,25.297395082644627,24.371487495537192,24.371487495537192,0.0,13.721262704545454,9
2015-05-24,10:02:15,Pune,Maharashtra,snail,gastropoda,gastropods,Mollusca,18.51957,73.85535,27.069252,0.0,0.0,0.0,20.192118,5
2015-06-13,10:02:15,Solapur,Maharashtra,Tropical Leatherleaf,laevicaulis alte,tropical leatherleaf slug,Mollusca,17.674554,75.323726,25.507914,15.0,15.0,0.0,23.863409,6
2015-06-17,10:02:15,Solapur,Maharashtra,African Giant Snail,lissachatina fulica,african giant snail,Mollusca,17.863255,74.905479,26.003752,4.7000003,4.7000003,0.0,28.512817,6
2013-10-06,10:02:15,Pune,Maharashtra,Gastropods (Snails),gastropoda,gastropods,Mollusca,18.282192,73.97578,22.781752,0.5,0.5,0.0,13.797913,10
2016-02-20,22:27:46,Bangalore,Karnataka,African Giant Snail,lissachatina fulica,african giant snail,Mollusca,13.0214283333,77.57067,25.280748,0.0,0.0,0.0,9.3669195,2
2016-06-26,10:02:15,Chennai,Tamil Nadu,African Giant Snail,lissachatina fulica,african giant snail,Mollusca,13.078057,80.293579,28.28475,2.3,2.3,0.0,13.363711,6
2016-07-11,21:17:36,Nashik,Maharashtra,African Giant Snail,lissachatina fulica,african giant snail,Mollusca,19.9904004,73.7579812,23.123833,25.3,25.3,0.0,22.530937,7
2016-07-20,15:48:56,Pune,Maharashtra,African Giant Snail,lissachatina fulica,african giant snail,Mollusca,18.4952046,73.7981941,21.373419,8.600001,8.600001,0.0,13.493999,7
2016-08-12,18:26:00,Chamoli,Uttaranchal,Gastropods,gastropoda,gastropods,Mollusca,30.70136,79.5933522,17.062336,12.099999,12.099999,0.0,5.634891,8
2016-09-10,07:36:14,Pune,Maharashtra,African Giant Snail,lissachatina fulica,african giant snail,Mollusca,18.5349807739,73.7827453613,22.142166,1.6000001,1.6000001,0.0,11.620809,9
2016-08-28,14:31:00,Jalgaon,Maharashtra,Gastropods,gastropoda,gastropods,Mollusca,20.9948390253,75.5893839179,26.320251,0.8,0.8,0.0,11.177405,8
2016-06-23,16:45:30,Karimganj,Assam,African Giant Snail,lissachatina fulica,african giant snail,Mollusca,24.433415,92.328755,27.478498,18.1,18.1,0.0,10.464797,6
2017-01-19,17:28:00,Dehra Dun,Uttaranchal,高突足襞蛞蝓,laevicaulis alte,tropical leatherleaf slug,Mollusca,30.3164945,78.0321918,12.714499,0.0,0.0,0.0,8.654986,1
2017-02-18,11:40:00,Dehra Dun,Uttaranchal,Tropical Leatherleaf Slug,laevicaulis alte,tropical leatherleaf slug,Mollusca,30.328661,77.9974179,18.720747,0.5,0.5,0.0,7.7043357,2
2017-08-01,01:18:30,Pune,Maharashtra,African Giant Snail,lissachatina fulica,african giant snail,Mollusca,18.5700308446,73.774291723,22.351751,9.700001,9.700001,0.0,19.602652,8
2017-08-27,11:06:00,Hassan,Karnataka,African Giant Snail,lissachatina fulica,african giant snail,Mollusca,12.9812759,76.0536957,19.807665,148.2,148.2,0.0,24.248613,8
2017-10-19,08:47:45,Kannur,Kerala,Tropical Leatherleaf Slug,laevicaulis alte,tropical leatherleaf slug,Mollusca,11.88473,75.3417883333,26.395586,1.4000001,1.4000001,0.0,13.450708,10
2017-10-17,10:34:00,Chennai,Tamil Nadu,African Giant Snail,lissachatina fulica,african giant snail,Mollusca,13.0044545668,80.2271113967,27.8535,1.8000001,1.8000001,0.0,11.183201,10
2017-10-19,11:20:44,Bastar,Chhattisgarh,African Giant Snail,lissachatina fulica,african giant snail,Mollusca,18.9077320099,81.9036941528,23.430162,8.7,8.7,0.0,9.693296,10
2017-10-21,10:45:37,Kancheepuram,Tamil Nadu,Gastropods,gastropoda,gastropods,Mollusca,12.7288990021,80.2319564819,28.525,1.1,1.1,0.0,11.720751,10
2017-10-22,13:52:03,Andaman Islands,Andaman and Nicobar,Gastropods,gastropoda,gastropods,Mollusca,11.6161499023,92.6150436401,25.677084,11.3,11.3,0.0,13.202726,10
2017-10-25,18:06:05,Andaman Islands,Andaman and Nicobar,Gastropods,gastropoda,gastropods,Mollusca,11.6212835312,92.6132583618,25.40625,14.7,14.7,0.0,6.489992,10
2017-11-10,09:05:50,Gariaband,Chhattisgarh,African Giant Snail,lissachatina fulica,african giant snail,Mollusca,19.9004764557,82.659828186,21.372416,0.0,0.0,0.0,11.457958,11
2017-10-04,18:27:00,Ramanathapuram,Tamil Nadu,Gastropods,gastropoda,gastropods,Mollusca,9.2680322138,78.9971923828,29.312754,3.1000001,3.1000001,0.0,20.724247,10
2017-11-24,07:45:00,Ahmadabad,Gujarat,Tropical Leatherleaf,laevicaulis alte,tropical leatherleaf slug,Mollusca,23.00866861,72.57020476,22.044333,0.0,0.0,0.0,10.948973,11
