observed_date,time_observed_at,city,state,species_name_guess,scientific_name,common_name,category,latitude,longitude,temperature_2m_mean,precipitation_sum,rain_sum,snowfall_sum,wind_speed_10m_max,month
2023-01-01,08:59:37,Chittoor,Andhra Pradesh,Not Provided,angiospermae,flowering plants,Plantae,13.1288531929,79.1034670305,20.315834,0.0,0.0,0.0,13.339445,1
2023-01-01,16:02:31,Alappuzha,Kerala,dicots,magnoliopsida,dicots,Plantae,9.1264310283,76.4781348207,24.424583,0.0,0.0,0.0,17.84816,1
2023-01-01,15:40:57,Alappuzha,Kerala,Not Provided,magnoliopsida,dicots,Plantae,9.1261626965,76.4796528332,24.424583,0.0,0.0,0.0,17.84816,1
2023-01-01,15:40:30,Alappuzha,Kerala,Not Provided,magnoliopsida,dicots,Plantae,9.1260901911,76.4788762928,24.424583,0.0,0.0,0.0,17.84816,1
2023-01-01,16:35:50,Ernakulam,Kerala,dicots,magnoliopsida,dicots,Plantae,10.1223872,76.5455615997,24.429167,0.0,0.0,0.0,13.513193,1
2023-01-01,09:44:10,Pune,Maharashtra,flowering plants,angiospermae,flowering plants,Plantae,18.5302437229,73.8178521395,21.349669,0.0,0.0,0.0,17.076298,1
2023-01-01,21:52:50,Bastar,Chhattisgarh,plants,plantae,plants,Plantae,19.0889624215,82.0296861604,21.21975,0.0,0.0,0.0,12.475961,1
2023-01-02,10:24:23,Bilaspur,Chhattisgarh,dicots,magnoliopsida,dicots,Plantae,22.35825,82.0239449722,19.689749,0.0,0.0,0.0,11.27553,1
2023-01-02,11:25:55,Pune,Maharashtra,flowering plants,angiospermae,flowering plants,Plantae,18.5123005216,73.8979110494,21.693415,0.0,0.0,0.0,15.226764,1
2023-01-03,14:09:00,Naini Tal,Uttaranchal,plants,plantae,plants,Plantae,29.2598794165,79.5435295254,4.312583,0.0,0.0,0.0,7.2,1
2023-01-01,09:30:47,Chittoor,Andhra Pradesh,flowering plants,angiospermae,flowering plants,Plantae,13.132791,79.113756,20.315834,0.0,0.0,0.0,13.339445,1
2023-01-01,12:22:50,Bankura,West Bengal,flowering plants,angiospermae,flowering plants,Plantae,22.9925759722,86.9998089722,18.622417,0.0,0.0,0.0,9.36,1
2023-01-03,08:44:40,Hyderabad,Telangana,Not Provided,plantae,plants,Plantae,17.43315,78.475105,22.112999,0.0,0.0,0.0,11.480557,1
2023-01-04,08:02:27,Hyderabad,Telangana,dicots,magnoliopsida,dicots,Plantae,17.43620295,78.476977,21.492165,0.9000001,0.9000001,0.0,12.522619,1
2023-01-04,11:59:08,Tarn Taran,Punjab,Not Provided,plantae,plants,Plantae,31.1916744466,74.9122342513,7.8717504,0.0,0.0,0.0,6.162207,1
2023-01-04,12:01:49,Tarn Taran,Punjab,Not Provided,plantae,plants,Plantae,31.1916532659,74.9123734373,7.8717504,0.0,0.0,0.0,6.162207,1
2023-01-05,09:10:26,Idukki,Kerala,plants,plantae,plants,Plantae,10.0936509722,76.7151479722,23.310165,0.0,0.0,0.0,14.113652,1
2023-01-06,11:57:02,Delhi,Delhi,Not Provided,magnoliopsida,dicots,Plantae,28.5539870082,77.2604181549,7.630417,0.0,0.0,0.0,12.57426,1
2023-01-06,08:39:34,Idukki,Kerala,plants,plantae,plants,Plantae,10.095394,76.71697,24.0935,0.5,0.5,0.0,11.212135,1
2023-01-06,16:38:53,West,NCT of Delhi,plants,plantae,plants,Plantae,28.7038718781,77.1024903283,7.733917,0.0,0.0,0.0,11.681987,1
2023-01-06,18:29:39,Wayanad,Kerala,dicots,magnoliopsida,dicots,Plantae,11.7434537782,75.8391796052,21.025501,0.0,0.0,0.0,17.974781,1
2023-01-05,07:24:42,Ernakulam,Kerala,Pflanzen,plantae,plants,Plantae,10.1153984,76.6802686997,25.556252,0.0,0.0,0.0,9.904906,1
2023-01-05,07:33:50,Ernakulam,Kerala,Pflanzen,plantae,plants,Plantae,10.1152928,76.679648,25.556252,0.0,0.0,0.0,9.904906,1
2023-01-05,11:27:01,Idukki,Kerala,Pflanzen,plantae,plants,Plantae,10.1164714997,76.6850481997,23.310165,0.0,0.0,0.0,14.113652,1
